behind,"{256: 0.1261924911703284, 386: 0.07679805342617288, 555: 0.11928057663188078, 1137: 0.15156913184415305, 1286: 0.14216404643332667, 136: 0.07688964382168532, 1293: 0.12333581502417876, 142: 0.1486072761654313, 472: 0.11342521290844987, 18: 0.10383127881146623, 148: 0.11410079551242865, 534: 0.11329095062061142, 791: 0.14348462812562823, 922: 0.10575571216171424, 1307: 0.12227098889238626, 1308: 0.17999026916338406, 1181: 0.07260265369314511, 1311: 0.07856157601484867, 931: 0.08134551578043228, 1201: 0.08035544825220133, 936: 0.08691913866976594, 425: 0.10861022776682012, 1067: 0.07048004598967261, 1196: 0.17171155951969855, 815: 0.07058107678387639, 48: 0.08514652112576582, 945: 0.15095350748800385, 1202: 0.09562353522399507, 1331: 0.09054415357220562, 1195: 0.13575572609517517, 694: 0.08953981321156818, 1335: 0.07880613971505773, 1323: 0.07020530550346243, 570: 0.12567970897482908, 671: 0.10670193550731227, 701: 0.09996445784294287, 576: 0.08784945505997249, 200: 0.16986648520779632, 1225: 0.11172114222185796, 1354: 0.08554165772030017, 331: 0.08524402602254111, 1228: 0.08343903211063061, 973: 0.07142125235232387, 433: 0.0716211252025561, 595: 0.10418621982331168, 1239: 0.10804244558896112, 984: 0.19212705776618538, 484: 0.11469261773805824, 730: 0.11933821866235896, 220: 0.11763786493416495, 350: 0.0794435723155703, 1120: 0.1331325719973435, 827: 0.08663500466468, 612: 0.10185352837829245, 1383: 0.1412590310602488, 1256: 0.10655064014871386, 233: 0.06745850992231207, 618: 0.11709120905412918, 1170: 0.07486366085821082, 1315: 0.15416673967430167, 753: 0.08106507369981454, 1139: 0.08105054703621654, 1269: 0.117110159385061, 375: 0.11453969957830118, 1144: 0.1605074304780332, 916: 0.1069738715820122, 636: 0.06754705988647061, 126: 0.14537065172571567}"
morning,{241: 0.21482352384334522}
semispan,"{49: 0.1198095906349113, 1275: 0.13138219619256938, 1269: 0.0958744965990802, 934: 0.14357059612684428, 1227: 0.1485312699039359, 1262: 0.1326591818338768}"
belief,{1035: 0.12096057541510055}
comprised,"{825: 0.11660423524574387, 210: 0.12054184743303882, 388: 0.16467978147762588, 1186: 0.09726482563091302, 974: 0.20600145271003426}"
charges,"{536: 0.11737573379537834, 912: 0.18585763583265602}"
degreec,{1067: 0.1263039761956573}
wrinkled,{1112: 0.3077386862931813}
nash,"{16: 0.1937873980022498, 403: 0.18636379540853684}"
psi,{1243: 0.1173602078418326}
perplexing,{182: 0.1450089027926298}
addendum,"{978: 0.08979852252722295, 804: 0.2467776405665058, 365: 0.1996213535345656}"
photothermoelastic,"{682: 0.17270634831389678, 451: 0.24498497259909183, 629: 0.1567133846467882}"
dana,{1126: 0.19864586046664762}
